1232,-23.612585067749023
1233,16.052173614501953
1234,-47.8065071105957
1235,-34.59381866455078
1236,19.757431030273438
1237,-15.172745704650879
1238,-48.4180793762207
1239,-11.7836275100708
1240,-7.3064961433410645
1241,-21.776628494262695
1242,-12.621646881103516
1243,-1.9663925170898438
1244,-14.577268600463867
1245,-37.89402389526367
1246,-25.630901336669922
1247,16.29200553894043
1248,-31.526798248291016
1249,-33.79889678955078
1250,-8.105027198791504
1251,-5.168753623962402
1252,-21.013294219970703
1253,-3.3060989379882812
1254,-10.531120300292969
1255,-39.112548828125
1256,-0.39083483815193176
1257,-1.1460412740707397
1258,-2.239710807800293
1259,-3.038390636444092
1260,-3.5729427337646484
1261,-4.480412483215332
1262,-5.977640151977539
1263,-8.206867218017578
1264,-11.358537673950195
1265,-14.42261028289795
1266,-17.442646026611328
1267,-21.116619110107422
1268,-25.966262817382812
1269,-32.27189636230469
1270,-41.100799560546875
1271,-52.513065338134766
1272,-65.87921905517578
1273,-83.55435180664062
1274,-106.80695343017578
1275,-137.82501220703125
1276,-180.12586975097656
1277,-228.290771484375
1278,-267.82049560546875
1279,-281.490234375
1280,-281.3325500488281
1281,-271.64520263671875
1282,-269.5775451660156
1283,-264.1614074707031
1284,-264.9628601074219
1285,-273.9917297363281
1286,-294.488525390625
1287,-318.410400390625
1288,-340.6587219238281
1289,-356.49853515625
1290,-363.1846008300781
1291,-360.5690612792969
1292,-353.584716796875
1293,-344.898681640625
1294,-340.40032958984375
1295,-340.4886779785156
1296,-345.12158203125
1297,-352.7961730957031
1298,-361.0044250488281
1299,-366.1768798828125
1300,-360.50848388671875
1301,-337.4053039550781
1302,-301.800048828125
1303,-265.4585876464844
1304,-228.12974548339844
1305,-195.0767364501953
1306,-172.8607177734375
1307,-175.72019958496094
1308,-206.21263122558594
1309,-256.5682373046875
1310,-268.69146728515625
1311,-233.374267578125
1312,-202.3094940185547
1313,-198.60769653320312
1314,-219.32374572753906
1315,-242.6373748779297
1316,-237.9539031982422
1317,-211.21266174316406
1318,-188.8948211669922
1319,-180.39479064941406
1320,-187.3714141845703
1321,-201.78564453125
1322,-213.43060302734375
1323,-210.5645751953125
1324,-197.433837890625
1325,-188.07177734375
1326,-189.49102783203125
1327,-201.25025939941406
1328,-215.08834838867188
1329,-222.0603485107422
1330,-218.357421875
1331,-210.3191680908203
1332,-209.052490234375
1333,-216.50946044921875
1334,-223.73988342285156
1335,-221.2869110107422
1336,-213.37060546875
1337,-210.71287536621094
1338,-215.35894775390625
1339,-221.99903869628906
1340,-221.6146240234375
1341,-216.4721221923828
1342,-213.99403381347656
1343,-218.8901824951172
1344,-226.95953369140625
1345,-230.85354614257812
1346,-230.79373168945312
1347,-232.50350952148438
1348,-238.11875915527344
1349,-245.38119506835938
1350,-255.00439453125
1351,-262.22216796875
1352,-273.178955078125
1353,-286.3343505859375
1354,-298.4942321777344
1355,-310.944580078125
1356,-322.092041015625
1357,-334.6629943847656
1358,-343.5295715332031
1359,-356.4058532714844
1360,-364.8923645019531
1361,-370.26678466796875
1362,-388.9134521484375
1363,-396.39324951171875
1364,-410.5473327636719
1365,-424.1454162597656
1366,-428.6023254394531
1367,-440.1230163574219
1368,-463.35931396484375
1369,-455.9990539550781
1370,-474.39727783203125
1371,-484.2222900390625
1372,-467.225341796875
1373,-492.7319030761719
1374,-479.8238830566406
1375,-479.5874328613281
1376,-503.5636901855469
1377,-472.0501708984375
1378,-511.1398010253906
1379,-481.7900085449219
1380,-490.8795166015625
1381,-508.37353515625
1382,-475.2362060546875
1383,-514.8178100585938
1384,-471.1578063964844
1385,-497.0035095214844
1386,-458.4233093261719
1387,-518.7337646484375
1388,-430.5873718261719
1389,-497.1619567871094
1390,-495.52325439453125
1391,-407.4070739746094
1392,-476.4021911621094
1393,-478.9146728515625
1394,-453.1163330078125
1395,-432.6309814453125
1396,-438.73175048828125
1397,-483.166015625
1398,-463.98785400390625
1399,-461.9818115234375
1400,-467.6910400390625
1401,-420.7467041015625
1402,-476.99334716796875
1403,-417.72479248046875
1404,-420.840576171875
1405,-423.23150634765625
1406,-441.2205810546875
1407,-373.8446044921875
1408,-410.0778503417969
1409,-434.4171142578125
1410,-418.048095703125
1411,-416.2947692871094
1412,-464.8309631347656
1413,-440.9795837402344
1414,-427.7608947753906
1415,-400.8170471191406
1416,-432.67962646484375
1417,-410.87158203125
1418,-387.6746826171875
1419,-388.65997314453125
1420,-388.574951171875
1421,-403.1923522949219
1422,-430.33746337890625
1423,-334.62646484375
1424,-335.2082214355469
1425,-399.1772766113281
1426,-404.62158203125
1427,-374.0459899902344
1428,-322.5780029296875
1429,-384.39459228515625
1430,-458.85491943359375
1431,-399.065673828125
1432,-306.70867919921875
1433,-380.729248046875
1434,-413.63958740234375
1435,-407.10870361328125
1436,-320.54193115234375
1437,-322.1002197265625
1438,-394.1580505371094
1439,-391.3160095214844
1440,-359.42236328125
1441,-308.82171630859375
1442,-340.9451599121094
1443,-332.34002685546875
1444,-385.33251953125
1445,-350.02239990234375
1446,-303.75335693359375
1447,-370.41143798828125
1448,-378.98260498046875
1449,-322.75384521484375
1450,-342.80389404296875
1451,-340.2034912109375
1452,-323.8310546875
1453,-346.13787841796875
1454,-293.5149841308594
1455,-364.98345947265625
1456,-340.2955322265625
1457,-337.0387268066406
1458,-362.8810729980469
1459,-311.661865234375
1460,-299.8621826171875
1461,-385.3106994628906
1462,-378.2313232421875
1463,-360.6466064453125
1464,-292.9942626953125
1465,-307.7861633300781
1466,-347.505859375
1467,-302.1355285644531
1468,-383.89324951171875
1469,-297.6650390625
1470,-306.6399841308594
1471,-295.7235107421875
1472,-323.55999755859375
1473,-223.8953094482422
1474,-308.8252258300781
1475,-333.288330078125
1476,-0.9010508060455322
1477,-2.0680723190307617
1478,-2.827237606048584
1479,-0.9010507464408875
1480,-2.0665249824523926
1481,-2.8266825675964355
1482,-3.3717708587646484
1483,-4.119890213012695
1484,-5.4884867668151855
1485,-7.000722885131836
1486,-8.412337303161621
1487,-9.26269817352295
1488,-9.609261512756348
1489,-9.725166320800781
1490,-9.914661407470703
1491,-10.320849418640137
1492,-10.762760162353516
1493,-11.426607131958008
1494,-12.223945617675781
1495,-13.182989120483398
1496,-14.291468620300293
1497,-15.472053527832031
1498,-16.352262496948242
1499,-17.013235092163086
1500,-17.384572982788086
1501,-17.64076805114746
1502,-17.971298217773438
1503,-18.601099014282227
1504,-19.29191017150879
1505,-20.144460678100586
1506,-21.036252975463867
1507,-22.051868438720703
1508,-23.218717575073242
1509,-24.08720588684082
1510,-24.69700813293457
1511,-25.06413459777832
1512,-25.389123916625977
1513,-25.928131103515625
1514,-26.919897079467773
1515,-27.919628143310547
1516,-28.931386947631836
1517,-29.839529037475586
1518,-0.9131847023963928
1519,-2.0948987007141113
1520,-2.849226951599121
1521,-3.3168578147888184
1522,-3.750762701034546
1523,-4.150431156158447
1524,-4.3210296630859375
1525,-4.5798139572143555
1526,-4.996923446655273
1527,-5.715816974639893
1528,-6.809798240661621
1529,-8.29421615600586
1530,-10.018026351928711
1531,-11.321952819824219
1532,-0.9155393838882446
1533,-2.1111092567443848
1534,-2.8932042121887207
1535,-3.440746784210205
1536,-4.214657306671143
1537,-5.617255210876465
1538,-7.7679619789123535
1539,-10.276928901672363
1540,-12.359867095947266
1541,-13.242915153503418
1542,-13.18809986114502
1543,-12.664772987365723
1544,-12.078948020935059
1545,-11.529539108276367
1546,-11.306022644042969
1547,-11.383089065551758
1548,-11.833538055419922
1549,-12.697704315185547
1550,-14.001824378967285
1551,-15.82732105255127
1552,-17.987228393554688
1553,-20.471721649169922
1554,-22.916685104370117
1555,-25.01822280883789
1556,-26.53304672241211
1557,-27.34735107421875
1558,-27.453556060791016
1559,-26.900066375732422
1560,-26.143287658691406
1561,-25.300100326538086
1562,-24.62325096130371
1563,-24.299758911132812
1564,-24.44426727294922
1565,-25.059484481811523
1566,-26.0003604888916
1567,-27.382568359375
1568,-29.02225112915039
1569,-30.852787017822266
1570,-32.78451919555664
1571,-34.693382263183594
1572,-36.392269134521484
1573,-0.9287471771240234
1574,-2.1274893283843994
1575,-2.909187078475952
1576,-3.46112060546875
1577,-3.5985352993011475
1578,-3.6737585067749023
1579,-3.9240522384643555
1580,-4.503957748413086
1581,-5.476563453674316
1582,-6.868697166442871
1583,-8.618575096130371
1584,-10.26919937133789
1585,-11.6300048828125
1586,-12.392775535583496
1587,-12.63918685913086
1588,-12.601895332336426
1589,-12.513909339904785
1590,-12.492650985717773
1591,-12.482194900512695
1592,-12.739728927612305
1593,-13.218304634094238
1594,-13.982755661010742
1595,-15.073287010192871
1596,-16.483531951904297
1597,-17.928926467895508
1598,-19.40275764465332
1599,-20.586137771606445
1600,-21.447612762451172
1601,-22.046815872192383
1602,-22.1810302734375
1603,-22.058151245117188
1604,-21.87771224975586
1605,-21.97534942626953
1606,-22.56875228881836
1607,-23.671749114990234
1608,-24.92251205444336
1609,-26.344114303588867
1610,-27.68393325805664
1611,-28.83165740966797
1612,-29.756620407104492
1613,-30.500263214111328
1614,-31.065141677856445
1615,-31.193323135375977
1616,-31.241939544677734
1617,-31.323963165283203
1618,-31.77689552307129
1619,-32.752384185791016
1620,-34.35628890991211
1621,-36.65653610229492
1622,-39.53310012817383
1623,-42.38747024536133
1624,-44.28041458129883
1625,-44.867069244384766
1626,-44.46384811401367
1627,-43.81389617919922
1628,-43.06292724609375
1629,-42.87228775024414
1630,-43.55562973022461
1631,-45.081993103027344
1632,-47.14359664916992
1633,-49.09824752807617
1634,-50.01417541503906
1635,-50.0672492980957
1636,-49.44234848022461
1637,-48.8834228515625
1638,-49.08573532104492
1639,-50.418968200683594
1640,-53.08441925048828
1641,-55.69625473022461
1642,-57.44538116455078
1643,-57.80325698852539
1644,-57.07508087158203
1645,-56.25523376464844
1646,-56.4139289855957
1647,-57.87020492553711
1648,-59.55046844482422
1649,-61.02717971801758
1650,-61.66621780395508
1651,-61.63249206542969
1652,-61.66302490234375
1653,-61.418663024902344
1654,-61.93092727661133
1655,-63.72301483154297
1656,-66.00338745117188
1657,-67.38395690917969
1658,-67.73650360107422
1659,-68.74993896484375
1660,-71.31681060791016
1661,-71.87770080566406
1662,-70.73942565917969
1663,-70.44580841064453
1664,-73.14554595947266
1665,-75.61454772949219
1666,-75.87002563476562
1667,-76.78334045410156
1668,-75.64317321777344
1669,-77.67198181152344
1670,-80.0225830078125
1671,-78.80228424072266
1672,-78.69263458251953
1673,-83.16920471191406
1674,-81.37740325927734
1675,-77.1936264038086
1676,-85.64165496826172
1677,-81.21327209472656
1678,-80.67001342773438
1679,-91.080322265625
1680,-81.65292358398438
1681,-84.79534149169922
1682,-85.92391967773438
1683,-84.02468872070312
1684,-90.34644317626953
1685,-82.57852172851562
1686,-96.63018798828125
1687,-83.43006896972656
1688,-96.64630126953125
1689,-95.26899719238281
1690,-85.54486846923828
1691,-103.72796630859375
1692,-92.99219512939453
1693,-88.7954330444336
1694,-104.1371841430664
1695,-94.3269271850586
1696,-92.54454803466797
1697,-104.95037841796875
1698,-96.47273254394531
1699,-100.1761474609375
1700,-108.46998596191406
1701,-97.21266174316406
1702,-106.88552856445312
1703,-102.49576568603516
1704,-101.92609405517578
1705,-106.43596649169922
1706,-101.99877166748047
1707,-98.83478546142578
1708,-108.30355834960938
1709,-93.2943344116211
1710,-118.3470230102539
1711,-92.44493103027344
1712,-98.95142364501953
1713,-116.98513793945312
1714,-103.77095031738281
1715,-97.50662994384766
1716,-99.80424499511719
1717,-97.41615295410156
1718,-109.02693176269531
1719,-95.20256805419922
1720,-93.52948760986328
1721,-111.13375854492188
1722,-105.92401123046875
1723,-85.84115600585938
1724,-105.79904174804688
1725,-117.54190826416016
1726,-96.70394134521484
1727,-105.3073959350586
1728,-102.86647033691406
1729,-102.2663803100586
1730,-97.65003967285156
1731,-98.1582260131836
1732,-111.9306869506836
1733,-109.10785675048828
1734,-94.42071533203125
1735,-101.68519592285156
1736,-108.1157455444336
1737,-110.3176040649414
1738,-108.21690368652344
1739,-97.286376953125
1740,-101.39865112304688
1741,-119.32966613769531
1742,-96.47352600097656
1743,-92.88200378417969
1744,-119.89425659179688
1745,-119.54959106445312
1746,-93.20945739746094
1747,-94.25364685058594
1748,-118.24998474121094
1749,-126.9345932006836
1750,-99.54556274414062
1751,-108.0255126953125
1752,-138.81044006347656
1753,-154.6736602783203
1754,-131.9195556640625
1755,-147.0323944091797
1756,-177.33396911621094
1757,-149.50282287597656
1758,-155.19375610351562
1759,-199.08457946777344
1760,-204.7262725830078
1761,-209.74844360351562
1762,-229.66871643066406
1763,-216.3876190185547
1764,-217.55612182617188
1765,-212.3189697265625
1766,-197.69342041015625
1767,-160.55838012695312
1768,-202.69630432128906
1769,-186.79905700683594
1770,-227.79177856445312
1771,-185.7919921875
1772,-208.85830688476562
1773,-233.03843688964844
1774,-208.7794189453125
1775,-178.45179748535156
1776,-167.1324462890625
1777,-193.27821350097656
1778,-211.10757446289062
1779,-213.58270263671875
1780,-195.30003356933594
1781,-215.96554565429688
1782,-191.6443634033203
1783,-208.8216094970703
1784,-218.0008544921875
1785,-208.21827697753906
1786,-186.78390502929688
1787,-226.8917694091797
1788,-253.8658447265625
1789,-232.26773071289062
1790,-244.59149169921875
1791,-219.7450714111328
1792,-242.32986450195312
1793,-239.26449584960938
1794,-207.41127014160156
1795,-260.10693359375
1796,-234.74691772460938
1797,-272.44183349609375
1798,-236.41543579101562
1799,-275.92462158203125
1800,-305.0037841796875
1801,-241.759521484375
1802,-247.78057861328125
1803,-242.1962890625
1804,-289.4458923339844
1805,-290.1637268066406
1806,-289.6009521484375
1807,-321.2994384765625
1808,-313.7248840332031
1809,-323.8154602050781
1810,-284.8715515136719
1811,-305.58013916015625
1812,-311.7859802246094
1813,-295.0109558105469
1814,-300.343505859375
1815,-303.2787780761719
1816,-300.84857177734375
1817,-307.72894287109375
1818,-280.0783996582031
1819,-228.5848388671875
1820,-276.9661560058594
1821,-296.6876220703125
1822,-347.01702880859375
1823,-357.4654846191406
1824,-313.630859375
1825,-278.58709716796875
1826,-291.8072204589844
1827,-237.063720703125
1828,-298.70379638671875
1829,-269.1419677734375
1830,-292.33612060546875
1831,-259.94219970703125
1832,-270.3145751953125
1833,-263.3435974121094
1834,-249.16458129882812
1835,-271.9057312011719
1836,-269.9200439453125
1837,-274.4138488769531
1838,-307.3186340332031
1839,-271.6326599121094
1840,-269.29742431640625
1841,-274.2914123535156
1842,-328.2447814941406
1843,-282.3939208984375
1844,-270.7187805175781
1845,-320.7520446777344
1846,-300.0915832519531
1847,-323.5663146972656
1848,-275.25347900390625
1849,-327.88922119140625
1850,-354.9393005371094
1851,-338.9601745605469
1852,-265.65460205078125
1853,-301.06683349609375
1854,-253.0508575439453
1855,-318.9332275390625
1856,-281.5148010253906
1857,-260.9353942871094
1858,-279.7799987792969
1859,-279.01312255859375
1860,-307.0487976074219
1861,-309.4665832519531
1862,-297.0140686035156
1863,-340.8491516113281
1864,-282.1473388671875
1865,-263.67034912109375
1866,-245.02212524414062
1867,-255.42849731445312
1868,-302.65765380859375
1869,-329.852294921875
1870,-302.51446533203125
1871,-359.6161804199219
1872,-307.9649963378906
1873,-305.9063720703125
1874,-261.60235595703125
1875,-279.4068603515625
1876,-287.56512451171875
1877,-250.92262268066406
1878,-238.2873077392578
1879,-222.87457275390625
1880,-209.91856384277344
1881,-228.64825439453125
1882,-274.13519287109375
1883,-237.4069061279297
1884,-238.73153686523438
1885,-203.37228393554688
1886,-198.20962524414062
1887,-268.960205078125
1888,-184.4644775390625
1889,-182.79412841796875
1890,-169.33868408203125
1891,-252.1661834716797
